order_id,order_date,payment_method,order_status,customer_id,customer_segment,city,state,product_name,brand,category,subcategory,quantity,selling_price,revenue
ORD035089,2023-03-29,Debit Card,Delivered,CUST005309,VIP,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2891,8673
ORD041429,2023-03-31,Debit Card,Delivered,CUST006870,New,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2251,2251
ORD010244,2023-04-01,Debit Card,Delivered,CUST002266,At Risk,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2245,4490
ORD005979,2023-04-02,Debit Card,Returned,CUST003251,VIP,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4107,4107
ORD004165,2023-04-06,Debit Card,Returned,CUST004168,New,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2742,8226
ORD036783,2023-04-06,Debit Card,Delivered,CUST001224,VIP,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1436,1436
ORD024442,2023-04-07,Debit Card,Delivered,CUST004040,Returning,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,4645,13935
ORD042787,2023-04-07,Debit Card,Returned,CUST004711,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2155,6465
ORD030199,2023-04-12,Debit Card,Delivered,CUST000434,VIP,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,4071,12213
ORD021760,2023-04-16,Debit Card,Delivered,CUST004145,At Risk,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4576,9152
ORD023863,2023-04-16,Debit Card,Delivered,CUST007464,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2600,5200
ORD017866,2023-04-18,Debit Card,Delivered,CUST007677,At Risk,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2765,2765
ORD011362,2023-04-19,Debit Card,Delivered,CUST006599,Returning,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2524,2524
ORD034088,2023-04-19,Debit Card,Returned,CUST003307,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3655,7310
ORD040368,2023-04-20,Debit Card,Returned,CUST003826,New,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,5378,5378
ORD008703,2023-04-21,Debit Card,Delivered,CUST005782,VIP,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2002,6006
ORD040143,2023-04-22,Debit Card,Delivered,CUST005272,Loyal,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3714,11142
ORD015701,2023-04-25,Debit Card,Delivered,CUST008093,Loyal,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,4166,12498
ORD015701,2023-04-25,Debit Card,Delivered,CUST008093,Loyal,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2099,6297
ORD019488,2023-04-25,Debit Card,Delivered,CUST006768,At Risk,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2644,7932
ORD033366,2023-04-27,Debit Card,Delivered,CUST002894,Returning,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,563,1126
ORD011028,2023-04-28,Debit Card,Delivered,CUST000387,VIP,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2625,7875
ORD039845,2023-04-29,Debit Card,Delivered,CUST008116,Loyal,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1503,1503
ORD007871,2023-05-01,Debit Card,Delivered,CUST000369,VIP,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2931,5862
ORD010764,2023-05-01,Debit Card,Delivered,CUST001108,At Risk,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3959,3959
ORD034936,2023-05-02,Debit Card,Cancelled,CUST005315,At Risk,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,4923,14769
ORD046398,2023-05-04,Debit Card,Cancelled,CUST004450,New,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1418,4254
ORD022510,2023-05-05,Debit Card,Delivered,CUST009734,New,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1863,5589
ORD001655,2023-05-06,Debit Card,Delivered,CUST004073,At Risk,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,4053,12159
ORD000914,2023-05-09,Debit Card,Delivered,CUST009149,VIP,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3298,3298
ORD028698,2023-05-09,Debit Card,Delivered,CUST003639,Loyal,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2406,2406
ORD010471,2023-05-11,Debit Card,Returned,CUST001362,New,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1436,4308
ORD003610,2023-05-13,Debit Card,Delivered,CUST008312,VIP,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2416,7248
ORD044574,2023-05-13,Debit Card,Cancelled,CUST009830,Returning,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1518,3036
ORD005101,2023-05-20,Debit Card,Delivered,CUST003478,Loyal,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,818,1636
ORD018334,2023-05-21,Debit Card,Delivered,CUST005389,VIP,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2334,4668
ORD003415,2023-05-22,Debit Card,Returned,CUST009646,VIP,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2576,2576
ORD025641,2023-05-22,Debit Card,Delivered,CUST009169,At Risk,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,790,790
ORD026480,2023-05-24,Debit Card,Returned,CUST005967,New,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1372,2744
ORD012298,2023-05-25,Debit Card,Delivered,CUST000739,New,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3399,6798
ORD012298,2023-05-25,Debit Card,Delivered,CUST000739,New,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5957,17871
ORD033719,2023-05-28,Debit Card,Delivered,CUST005319,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4923,4923
ORD034574,2023-05-29,Debit Card,Cancelled,CUST006856,New,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2755,5510
ORD035462,2023-05-30,Debit Card,Returned,CUST008131,Loyal,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2639,7917
ORD020241,2023-06-04,Debit Card,Cancelled,CUST001752,New,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2968,8904
ORD024698,2023-06-04,Debit Card,Returned,CUST003841,Returning,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4535,9070
ORD025338,2023-06-04,Debit Card,Delivered,CUST001055,VIP,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,510,1530
ORD023506,2023-06-07,Debit Card,Cancelled,CUST008027,At Risk,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,933,1866
ORD038537,2023-06-08,Debit Card,Delivered,CUST001158,New,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1314,3942
ORD022441,2023-06-11,Debit Card,Cancelled,CUST008846,Returning,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2044,2044
ORD041446,2023-06-11,Debit Card,Cancelled,CUST000146,VIP,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5674,17022
ORD008002,2023-06-13,Debit Card,Cancelled,CUST003811,New,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5958,17874
ORD020858,2023-06-18,Debit Card,Returned,CUST005157,New,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2560,5120
ORD035532,2023-06-19,Debit Card,Delivered,CUST008325,Loyal,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,558,558
ORD048412,2023-06-19,Debit Card,Delivered,CUST003682,Returning,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,675,2025
ORD005773,2023-06-21,Debit Card,Delivered,CUST000869,At Risk,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2267,6801
ORD035750,2023-06-21,Debit Card,Delivered,CUST002449,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,646,1292
ORD014221,2023-06-23,Debit Card,Delivered,CUST004158,At Risk,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3271,3271
ORD019588,2023-06-24,Debit Card,Delivered,CUST005531,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2633,5266
ORD046942,2023-06-25,Debit Card,Delivered,CUST006330,At Risk,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3161,6322
ORD036395,2023-06-26,Debit Card,Delivered,CUST007149,Loyal,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1909,3818
ORD035567,2023-06-27,Debit Card,Returned,CUST004152,Returning,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1112,1112
ORD014510,2023-07-01,Debit Card,Delivered,CUST005874,Returning,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,4124,12372
ORD000229,2023-07-04,Debit Card,Delivered,CUST005568,New,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1876,3752
ORD047500,2023-07-05,Debit Card,Delivered,CUST000740,New,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1653,3306
ORD048410,2023-07-05,Debit Card,Delivered,CUST002283,Returning,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4272,4272
ORD019263,2023-07-06,Debit Card,Delivered,CUST001990,Loyal,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3077,3077
ORD028282,2023-07-08,Debit Card,Delivered,CUST001823,At Risk,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2498,2498
ORD002614,2023-07-09,Debit Card,Delivered,CUST003240,Returning,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1855,3710
ORD007801,2023-07-09,Debit Card,Delivered,CUST007884,Returning,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1102,2204
ORD019418,2023-07-10,Debit Card,Delivered,CUST006430,Loyal,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2345,2345
ORD016318,2023-07-11,Debit Card,Delivered,CUST008575,VIP,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3614,7228
ORD016303,2023-07-14,Debit Card,Delivered,CUST008861,Loyal,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3683,7366
ORD010141,2023-07-15,Debit Card,Returned,CUST003647,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2417,7251
ORD043794,2023-07-15,Debit Card,Delivered,CUST009950,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2945,8835
ORD028547,2023-07-18,Debit Card,Delivered,CUST006770,New,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3304,3304
ORD035111,2023-07-18,Debit Card,Delivered,CUST003449,VIP,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2456,2456
ORD032491,2023-07-21,Debit Card,Delivered,CUST009672,New,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3793,7586
ORD024795,2023-07-22,Debit Card,Delivered,CUST007670,VIP,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5751,11502
ORD013127,2023-07-23,Debit Card,Delivered,CUST001331,Returning,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1273,3819
ORD017839,2023-07-24,Debit Card,Cancelled,CUST001160,Returning,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2477,7431
ORD021472,2023-07-25,Debit Card,Delivered,CUST009383,Returning,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4113,8226
ORD036922,2023-07-25,Debit Card,Cancelled,CUST007623,Returning,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1735,1735
ORD005206,2023-07-26,Debit Card,Cancelled,CUST007591,New,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4234,8468
ORD012481,2023-07-28,Debit Card,Delivered,CUST006476,VIP,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,580,1740
ORD015395,2023-08-03,Debit Card,Delivered,CUST000881,At Risk,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4119,4119
ORD020343,2023-08-04,Debit Card,Delivered,CUST007251,At Risk,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1515,1515
ORD020343,2023-08-04,Debit Card,Delivered,CUST007251,At Risk,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4068,8136
ORD009178,2023-08-05,Debit Card,Cancelled,CUST007119,At Risk,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2284,4568
ORD027580,2023-08-05,Debit Card,Cancelled,CUST009294,VIP,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3269,3269
ORD020554,2023-08-06,Debit Card,Delivered,CUST002679,VIP,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4529,9058
ORD021746,2023-08-06,Debit Card,Delivered,CUST001097,At Risk,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,763,763
ORD023497,2023-08-06,Debit Card,Delivered,CUST003239,At Risk,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,859,2577
ORD043000,2023-08-06,Debit Card,Delivered,CUST000099,At Risk,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3259,3259
ORD005224,2023-08-08,Debit Card,Cancelled,CUST001987,New,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2058,2058
ORD028034,2023-08-08,Debit Card,Delivered,CUST003104,Returning,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4655,9310
ORD036944,2023-08-09,Debit Card,Cancelled,CUST008700,New,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2730,8190
ORD009316,2023-08-11,Debit Card,Delivered,CUST003306,Loyal,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4689,9378
ORD029383,2023-08-11,Debit Card,Delivered,CUST005018,Loyal,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4001,4001
ORD008952,2023-08-12,Debit Card,Delivered,CUST003061,VIP,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5484,10968
ORD012323,2023-08-13,Debit Card,Delivered,CUST005256,New,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3638,3638
ORD022623,2023-08-13,Debit Card,Delivered,CUST009801,Returning,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2947,5894
ORD022753,2023-08-13,Debit Card,Returned,CUST002623,At Risk,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,865,865
ORD011098,2023-08-15,Debit Card,Delivered,CUST006914,At Risk,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4222,4222
ORD026966,2023-08-16,Debit Card,Delivered,CUST003912,VIP,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,4981,14943
ORD012722,2023-08-18,Debit Card,Delivered,CUST003490,New,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1458,4374
ORD023486,2023-08-18,Debit Card,Delivered,CUST003564,Returning,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1932,3864
ORD006627,2023-08-19,Debit Card,Delivered,CUST009617,Loyal,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1393,1393
ORD023985,2023-08-19,Debit Card,Delivered,CUST007212,VIP,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,724,1448
ORD005170,2023-08-20,Debit Card,Delivered,CUST003698,At Risk,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2443,7329
ORD021195,2023-08-20,Debit Card,Delivered,CUST006285,At Risk,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2907,2907
ORD021529,2023-08-20,Debit Card,Cancelled,CUST000911,Loyal,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3885,11655
ORD005709,2023-08-21,Debit Card,Delivered,CUST008124,VIP,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,5705,5705
ORD040711,2023-08-23,Debit Card,Returned,CUST001699,At Risk,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1314,1314
ORD045419,2023-08-23,Debit Card,Cancelled,CUST003019,VIP,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5919,17757
ORD033984,2023-08-26,Debit Card,Delivered,CUST007522,Returning,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2220,2220
ORD010487,2023-09-01,Debit Card,Delivered,CUST007905,At Risk,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3957,11871
ORD028004,2023-09-01,Debit Card,Delivered,CUST007787,Returning,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5599,16797
ORD027948,2023-09-04,Debit Card,Delivered,CUST005436,VIP,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3036,3036
ORD036205,2023-09-06,Debit Card,Delivered,CUST006525,New,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5359,16077
ORD045106,2023-09-06,Debit Card,Delivered,CUST006276,New,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4224,4224
ORD018790,2023-09-07,Debit Card,Delivered,CUST001017,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,4357,13071
ORD009264,2023-09-10,Debit Card,Delivered,CUST007260,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,5598,5598
ORD047584,2023-09-10,Debit Card,Delivered,CUST007390,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1585,4755
ORD011284,2023-09-11,Debit Card,Delivered,CUST005270,VIP,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3465,10395
ORD035572,2023-09-11,Debit Card,Delivered,CUST008825,Returning,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1733,3466
ORD029730,2023-09-13,Debit Card,Returned,CUST005753,Loyal,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3288,3288
ORD045851,2023-09-15,Debit Card,Returned,CUST005019,Loyal,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4849,9698
ORD033136,2023-09-16,Debit Card,Delivered,CUST008244,Loyal,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,973,973
ORD030360,2023-09-21,Debit Card,Delivered,CUST002840,Returning,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1632,3264
ORD008969,2023-09-22,Debit Card,Delivered,CUST008091,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3524,10572
ORD010709,2023-09-23,Debit Card,Delivered,CUST008915,New,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1499,4497
ORD038060,2023-09-23,Debit Card,Cancelled,CUST008699,New,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3691,7382
ORD009595,2023-09-25,Debit Card,Cancelled,CUST007346,New,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,5635,5635
ORD030434,2023-09-25,Debit Card,Returned,CUST009110,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4279,4279
ORD049805,2023-09-25,Debit Card,Delivered,CUST008813,At Risk,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,5120,5120
ORD047079,2023-09-26,Debit Card,Delivered,CUST000417,VIP,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4326,4326
ORD009448,2023-09-27,Debit Card,Returned,CUST001501,New,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5931,11862
ORD013493,2023-09-27,Debit Card,Delivered,CUST000475,Loyal,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3491,3491
ORD034622,2023-09-30,Debit Card,Delivered,CUST001262,Loyal,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1546,1546
ORD007905,2023-10-01,Debit Card,Returned,CUST005849,At Risk,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2549,7647
ORD046422,2023-10-01,Debit Card,Delivered,CUST005533,Loyal,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5005,15015
ORD028193,2023-10-02,Debit Card,Delivered,CUST002359,Returning,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,810,2430
ORD023177,2023-10-03,Debit Card,Delivered,CUST001555,Returning,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4499,8998
ORD031351,2023-10-03,Debit Card,Delivered,CUST002836,Returning,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3044,9132
ORD004690,2023-10-07,Debit Card,Delivered,CUST009081,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2607,2607
ORD019476,2023-10-08,Debit Card,Delivered,CUST009086,Returning,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4543,4543
ORD021635,2023-10-10,Debit Card,Returned,CUST000051,Returning,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,675,1350
ORD027358,2023-10-10,Debit Card,Delivered,CUST004124,New,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2439,7317
ORD042837,2023-10-14,Debit Card,Delivered,CUST009885,VIP,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4742,9484
ORD007903,2023-10-16,Debit Card,Delivered,CUST008819,VIP,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,4100,12300
ORD037186,2023-10-16,Debit Card,Delivered,CUST000521,At Risk,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2444,7332
ORD046777,2023-10-16,Debit Card,Delivered,CUST008789,Returning,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1406,2812
ORD006547,2023-10-17,Debit Card,Cancelled,CUST009955,Loyal,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2940,8820
ORD035046,2023-10-17,Debit Card,Returned,CUST005914,Returning,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4054,8108
ORD006572,2023-10-18,Debit Card,Delivered,CUST002254,At Risk,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1804,5412
ORD043443,2023-10-20,Debit Card,Returned,CUST003985,Returning,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5108,15324
ORD012246,2023-10-22,Debit Card,Cancelled,CUST000189,VIP,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,516,1548
ORD038313,2023-10-22,Debit Card,Cancelled,CUST006239,VIP,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2190,6570
ORD018269,2023-10-27,Debit Card,Cancelled,CUST000766,Returning,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,5065,5065
ORD027291,2023-10-27,Debit Card,Delivered,CUST003844,New,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,985,1970
ORD034480,2023-10-27,Debit Card,Cancelled,CUST002074,At Risk,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2387,4774
ORD034480,2023-10-27,Debit Card,Cancelled,CUST002074,At Risk,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1740,5220
ORD007863,2023-10-28,Debit Card,Delivered,CUST006756,At Risk,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5642,16926
ORD004081,2023-10-30,Debit Card,Delivered,CUST006059,Returning,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5174,15522
ORD011781,2023-10-30,Debit Card,Cancelled,CUST008241,New,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,752,2256
ORD023995,2023-10-30,Debit Card,Delivered,CUST001623,At Risk,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5425,10850
ORD023326,2023-11-01,Debit Card,Delivered,CUST007469,New,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,4331,12993
ORD042206,2023-11-01,Debit Card,Delivered,CUST000520,Returning,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5679,17037
ORD022618,2023-11-02,Debit Card,Delivered,CUST000246,At Risk,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,4548,13644
ORD049474,2023-11-03,Debit Card,Delivered,CUST003902,At Risk,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5809,11618
